-19.762 180.638
-19.761 180.603
-19.76 180.569
-19.759 180.534
-19.758 180.5
-19.757 180.465
-19.756 180.43
-19.755 180.396
-19.754 180.361
-19.753 180.326
-19.752 180.292
-19.751 180.257
-19.75 180.222
-19.749 180.188
-19.748 180.153
-19.747 180.119
-19.746 180.084
-19.745 180.049
-19.744 180.015
-19.743 179.98
-19.742 179.946
-19.741 179.911
-19.74 179.876
-19.739 179.842
-19.738 179.807
-19.737 179.773
-19.736 179.738
-19.735 179.703
-19.734 179.669
-19.733 179.634
-19.732 179.6
-19.731 179.565
-19.73 179.531
-19.729 179.496
-19.728 179.462
-19.727 179.427
-19.726 179.393
-19.725 179.358
-19.724 179.324
-19.723 179.289
-19.722 179.254
-19.721 179.22
-19.72 179.185
-19.719 179.151
-19.718 179.116
-19.717 179.082
-19.716 179.047
-19.715 179.013
-19.714 178.978
-19.713 178.944
-19.712 178.91
-19.711 178.875
-19.71 178.841
-19.709 178.806
-19.708 178.772
-19.707 178.737
-19.706 178.703
-19.705 178.668
-19.704 178.634
-19.703 178.599
-19.702 178.565
-19.701 178.531
-19.7 178.496
-19.699 178.462
-19.698 178.427
-19.697 178.393
-19.696 178.358
-19.695 178.324
-19.694 178.29
-19.693 178.255
-19.692 178.221
-19.691 178.186
-19.69 178.152
-19.689 178.118
-19.688 178.083
-19.687 178.049
-19.686 178.014
-19.685 177.98
-19.684 177.946
-19.683 177.911
-19.682 177.877
-19.681 177.843
-19.68 177.808
-19.679 177.774
-19.678 177.74
-19.677 177.705
-19.676 177.671
-19.675 177.637
-19.674 177.602
-19.673 177.568
-19.672 177.534
-19.671 177.499
-19.67 177.465
-19.669 177.431
-19.668 177.396
-19.667 177.362
-19.666 177.328
-19.665 177.293
-19.664 177.259
-19.663 177.225
-19.662 177.191
-19.661 177.156
-19.66 177.122
-19.659 177.088
-19.658 177.053
-19.657 177.019
-19.656 176.985
-19.655 176.951
-19.654 176.916
-19.653 176.882
-19.652 176.848
-19.651 176.814
-19.65 176.779
-19.649 176.745
-19.648 176.711
-19.647 176.677
-19.646 176.643
-19.645 176.608
-19.644 176.574
-19.643 176.54
-19.642 176.506
-19.641 176.472
-19.64 176.437
-19.639 176.403
-19.638 176.369
-19.637 176.335
-19.636 176.301
-19.635 176.266
-19.634 176.232
-19.633 176.198
-19.632 176.164
-19.631 176.13
-19.63 176.096
-19.629 176.061
-19.628 176.027
-19.627 175.993
-19.626 175.959
-19.625 175.925
-19.624 175.891
-19.623 175.857
-19.622 175.822
-19.621 175.788
-19.62 175.754
-19.619 175.72
-19.618 175.686
-19.617 175.652
-19.616 175.618
-19.615 175.584
-19.614 175.55
-19.613 175.515
-19.612 175.481
-19.611 175.447
-19.61 175.413
-19.609 175.379
-19.608 175.345
-19.607 175.311
-19.606 175.277
-19.605 175.243
-19.604 175.209
-19.603 175.175
-19.602 175.141
-19.601 175.107
-19.6 175.073
-19.599 175.038
-19.598 175.004
-19.597 174.97
-19.596 174.936
-19.595 174.902
-19.594 174.868
-19.593 174.834
-19.592 174.8
-19.591 174.766
-19.59 174.732
-19.589 174.698
-19.588 174.664
-19.587 174.63
-19.586 174.596
-19.585 174.562
-19.584 174.528
-19.583 174.494
-19.582 174.46
-19.581 174.426
-19.58 174.392
-19.579 174.358
-19.578 174.325
-19.577 174.291
-19.576 174.257
-19.575 174.223
-19.574 174.189
-19.573 174.155
-19.572 174.121
-19.571 174.087
-19.57 174.053
-19.569 174.019
-19.568 173.985
-19.567 173.951
-19.566 173.917
-19.565 173.883
-19.564 173.849
-19.563 173.816
-19.562 173.782
-19.561 173.748
-19.56 173.714
-19.559 173.68
-19.558 173.646
-19.557 173.612
-19.556 173.578
-19.555 173.545
-19.554 173.511
-19.553 173.477
-19.552 173.443
-19.551 173.409
-19.55 173.375
-19.549 173.341
-19.548 173.308
-19.547 173.274
-19.546 173.24
-19.545 173.206
-19.544 173.172
-19.543 173.138
-19.542 173.105
-19.541 173.071
-19.54 173.037
-19.539 173.003
-19.538 172.969
-19.537 172.935
-19.536 172.902
-19.535 172.868
-19.534 172.834
-19.533 172.8
-19.532 172.767
-19.531 172.733
-19.53 172.699
-19.529 172.665
-19.528 172.631
-19.527 172.598
-19.526 172.564
-19.525 172.53
-19.524 172.496
-19.523 172.463
-19.522 172.429
-19.521 172.395
-19.52 172.361
-19.519 172.328
-19.518 172.294
-19.517 172.26
-19.516 172.227
-19.515 172.193
-19.514 172.159
-19.513 172.125
-19.512 172.092
-19.511 172.058
-19.51 172.024
-19.509 171.991
-19.508 171.957
-19.507 171.923
-19.506 171.89
-19.505 171.856
-19.504 171.822
-19.503 171.788
-19.502 171.755
-19.501 171.721
-19.5 171.687
-19.499 171.654
-19.498 171.62
-19.497 171.587
-19.496 171.553
-19.495 171.519
-19.494 171.486
-19.493 171.452
-19.492 171.418
-19.491 171.385
-19.49 171.351
-19.489 171.317
-19.488 171.284
-19.487 171.25
-19.486 171.217
-19.485 171.183
-19.484 171.149
-19.483 171.116
-19.482 171.082
-19.481 171.049
-19.48 171.015
-19.479 170.982
-19.478 170.948
-19.477 170.914
-19.476 170.881
-19.475 170.847
-19.474 170.814
-19.473 170.78
-19.472 170.747
-19.471 170.713
-19.47 170.679
-19.469 170.646
-19.468 170.612
-19.467 170.579
-19.466 170.545
-19.465 170.512
-19.464 170.478
-19.463 170.445
-19.462 170.411
-19.461 170.378
-19.46 170.344
-19.459 170.311
-19.458 170.277
-19.457 170.244
-19.456 170.21
-19.455 170.177
-19.454 170.143
-19.453 170.11
-19.452 170.076
-19.451 170.043
-19.45 170.009
-19.449 169.976
-19.448 169.942
-19.447 169.909
-19.446 169.876
-19.445 169.842
-19.444 169.809
-19.443 169.775
-19.442 169.742
-19.441 169.708
-19.44 169.675
-19.439 169.641
-19.438 169.608
-19.437 169.575
-19.436 169.541
-19.435 169.508
-19.434 169.474
-19.433 169.441
-19.432 169.408
-19.431 169.374
-19.43 169.341
-19.429 169.307
-19.428 169.274
-19.427 169.241
-19.426 169.207
-19.425 169.174
-19.424 169.141
-19.423 169.107
-19.422 169.074
-19.421 169.04
-19.42 169.007
-19.419 168.974
-19.418 168.94
-19.417 168.907
-19.416 168.874
-19.415 168.84
-19.414 168.807
-19.413 168.774
-19.412 168.74
-19.411 168.707
-19.41 168.674
-19.409 168.64
-19.408 168.607
-19.407 168.574
-19.406 168.541
-19.405 168.507
-19.404 168.474
-19.403 168.441
-19.402 168.407
-19.401 168.374
-19.4 168.341
-19.399 168.308
-19.398 168.274
-19.397 168.241
-19.396 168.208
-19.395 168.174
-19.394 168.141
-19.393 168.108
-19.392 168.075
-19.391 168.041
-19.39 168.008
-19.389 167.975
-19.388 167.942
-19.387 167.909
-19.386 167.875
-19.385 167.842
-19.384 167.809
-19.383 167.776
-19.382 167.742
-19.381 167.709
-19.38 167.676
-19.379 167.643
-19.378 167.61
-19.377 167.576
-19.376 167.543
-19.375 167.51
-19.374 167.477
-19.373 167.444
-19.372 167.411
-19.371 167.377
-19.37 167.344
-19.369 167.311
-19.368 167.278
-19.367 167.245
-19.366 167.212
-19.365 167.178
-19.364 167.145
-19.363 167.112
-19.362 167.079
-19.361 167.046
-19.36 167.013
-19.359 166.98
-19.358 166.947
-19.357 166.913
-19.356 166.88
-19.355 166.847
-19.354 166.814
-19.353 166.781
-19.352 166.748
-19.351 166.715
-19.35 166.682
-19.349 166.649
-19.348 166.616
-19.347 166.583
-19.346 166.549
-19.345 166.516
-19.344 166.483
-19.343 166.45
-19.342 166.417
-19.341 166.384
-19.34 166.351
-19.339 166.318
-19.338 166.285
-19.337 166.252
-19.336 166.219
-19.335 166.186
-19.334 166.153
-19.333 166.12
-19.332 166.087
-19.331 166.054
-19.33 166.021
-19.329 165.988
-19.328 165.955
-19.327 165.922
-19.326 165.889
-19.325 165.856
-19.324 165.823
-19.323 165.79
-19.322 165.757
-19.321 165.724
-19.32 165.691
-19.319 165.658
-19.318 165.625
-19.317 165.592
-19.316 165.559
-19.315 165.526
-19.314 165.493
-19.313 165.46
-19.312 165.427
-19.311 165.394
-19.31 165.361
-19.309 165.328
-19.308 165.296
-19.307 165.263
-19.306 165.23
-19.305 165.197
-19.304 165.164
-19.303 165.131
-19.302 165.098
-19.301 165.065
-19.3 165.032
-19.299 164.999
-19.298 164.966
-19.297 164.934
-19.296 164.901
-19.295 164.868
-19.294 164.835
-19.293 164.802
-19.292 164.769
-19.291 164.736
-19.29 164.703
-19.289 164.671
-19.288 164.638
-19.287 164.605
-19.286 164.572
-19.285 164.539
-19.284 164.506
-19.283 164.474
-19.282 164.441
-19.281 164.408
-19.28 164.375
-19.279 164.342
-19.278 164.309
-19.277 164.277
-19.276 164.244
-19.275 164.211
-19.274 164.178
-19.273 164.145
-19.272 164.113
-19.271 164.08
-19.27 164.047
-19.269 164.014
-19.268 163.982
-19.267 163.949
-19.266 163.916
-19.265 163.883
-19.264 163.85
-19.263 163.818
-19.262 163.785
-19.261 163.752
-19.26 163.719
-19.259 163.687
-19.258 163.654
-19.257 163.621
-19.256 163.588
-19.255 163.556
-19.254 163.523
-19.253 163.49
-19.252 163.458
-19.251 163.425
-19.25 163.392
-19.249 163.359
-19.248 163.327
-19.247 163.294
-19.246 163.261
-19.245 163.229
-19.244 163.196
-19.243 163.163
-19.242 163.131
-19.241 163.098
-19.24 163.065
-19.239 163.033
-19.238 163
-19.237 162.967
-19.236 162.935
-19.235 162.902
-19.234 162.869
-19.233 162.837
-19.232 162.804
-19.231 162.771
-19.23 162.739
-19.229 162.706
-19.228 162.674
-19.227 162.641
-19.226 162.608
-19.225 162.576
-19.224 162.543
-19.223 162.51
-19.222 162.478
-19.221 162.445
-19.22 162.413
-19.219 162.38
-19.218 162.348
-19.217 162.315
-19.216 162.282
-19.215 162.25
-19.214 162.217
-19.213 162.185
-19.212 162.152
-19.211 162.12
-19.21 162.087
-19.209 162.054
-19.208 162.022
-19.207 161.989
-19.206 161.957
-19.205 161.924
-19.204 161.892
-19.203 161.859
-19.202 161.827
-19.201 161.794
-19.2 161.762
-19.199 161.729
-19.198 161.697
-19.197 161.664
-19.196 161.632
-19.195 161.599
-19.194 161.567
-19.193 161.534
-19.192 161.502
-19.191 161.469
-19.19 161.437
-19.189 161.404
-19.188 161.372
-19.187 161.339
-19.186 161.307
-19.185 161.274
-19.184 161.242
-19.183 161.209
-19.182 161.177
-19.181 161.144
-19.18 161.112
-19.179 161.08
-19.178 161.047
-19.177 161.015
-19.176 160.982
-19.175 160.95
-19.174 160.917
-19.173 160.885
-19.172 160.853
-19.171 160.82
-19.17 160.788
-19.169 160.755
-19.168 160.723
-19.167 160.691
-19.166 160.658
-19.165 160.626
-19.164 160.593
-19.163 160.561
-19.162 160.529
-19.161 160.496
-19.16 160.464
-19.159 160.432
-19.158 160.399
-19.157 160.367
-19.156 160.334
-19.155 160.302
-19.154 160.27
-19.153 160.237
-19.152 160.205
-19.151 160.173
-19.15 160.14
-19.149 160.108
-19.148 160.076
-19.147 160.043
-19.146 160.011
-19.145 159.979
-19.144 159.947
-19.143 159.914
-19.142 159.882
-19.141 159.85
-19.14 159.817
-19.139 159.785
-19.138 159.753
-19.137 159.72
-19.136 159.688
-19.135 159.656
-19.134 159.624
-19.133 159.591
-19.132 159.559
-19.131 159.527
-19.13 159.495
-19.129 159.462
-19.128 159.43
-19.127 159.398
-19.126 159.366
-19.125 159.333
-19.124 159.301
-19.123 159.269
-19.122 159.237
-19.121 159.204
-19.12 159.172
-19.119 159.14
-19.118 159.108
-19.117 159.076
-19.116 159.043
-19.115 159.011
-19.114 158.979
-19.113 158.947
-19.112 158.915
-19.111 158.882
-19.11 158.85
-19.109 158.818
-19.108 158.786
-19.107 158.754
-19.106 158.722
-19.105 158.689
-19.104 158.657
-19.103 158.625
-19.102 158.593
-19.101 158.561
-19.1 158.529
-19.099 158.497
-19.098 158.464
-19.097 158.432
-19.096 158.4
-19.095 158.368
-19.094 158.336
-19.093 158.304
-19.092 158.272
-19.091 158.24
-19.09 158.207
-19.089 158.175
-19.088 158.143
-19.087 158.111
-19.086 158.079
-19.085 158.047
-19.084 158.015
-19.083 157.983
-19.082 157.951
-19.081 157.919
-19.08 157.887
-19.079 157.855
-19.078 157.823
-19.077 157.79
-19.076 157.758
-19.075 157.726
-19.074 157.694
-19.073 157.662
-19.072 157.63
-19.071 157.598
-19.07 157.566
-19.069 157.534
-19.068 157.502
-19.067 157.47
-19.066 157.438
-19.065 157.406
-19.064 157.374
-19.063 157.342
-19.062 157.31
-19.061 157.278
-19.06 157.246
-19.059 157.214
-19.058 157.182
-19.057 157.15
-19.056 157.118
-19.055 157.086
-19.054 157.054
-19.053 157.022
-19.052 156.99
-19.051 156.958
-19.05 156.926
-19.049 156.894
-19.048 156.862
-19.047 156.83
-19.046 156.799
-19.045 156.767
-19.044 156.735
-19.043 156.703
-19.042 156.671
-19.041 156.639
-19.04 156.607
-19.039 156.575
-19.038 156.543
-19.037 156.511
-19.036 156.479
-19.035 156.447
-19.034 156.416
-19.033 156.384
-19.032 156.352
-19.031 156.32
-19.03 156.288
-19.029 156.256
-19.028 156.224
-19.027 156.192
-19.026 156.161
-19.025 156.129
-19.024 156.097
-19.023 156.065
-19.022 156.033
-19.021 156.001
-19.02 155.969
-19.019 155.938
-19.018 155.906
-19.017 155.874
-19.016 155.842
-19.015 155.81
-19.014 155.778
-19.013 155.747
-19.012 155.715
-19.011 155.683
-19.01 155.651
-19.009 155.619
-19.008 155.588
-19.007 155.556
-19.006 155.524
-19.005 155.492
-19.004 155.46
-19.003 155.429
-19.002 155.397
-19.001 155.365
-19 155.333
-18.999 155.302
-18.998 155.27
-18.997 155.238
-18.996 155.206
-18.995 155.175
-18.994 155.143
-18.993 155.111
-18.992 155.079
-18.991 155.048
-18.99 155.016
-18.989 154.984
-18.988 154.952
-18.987 154.921
-18.986 154.889
-18.985 154.857
-18.984 154.826
-18.983 154.794
-18.982 154.762
-18.981 154.73
-18.98 154.699
-18.979 154.667
-18.978 154.635
-18.977 154.604
-18.976 154.572
-18.975 154.54
-18.974 154.509
-18.973 154.477
-18.972 154.445
-18.971 154.414
-18.97 154.382
-18.969 154.35
-18.968 154.319
-18.967 154.287
-18.966 154.255
-18.965 154.224
-18.964 154.192
-18.963 154.161
-18.962 154.129
-18.961 154.097
-18.96 154.066
-18.959 154.034
-18.958 154.002
-18.957 153.971
-18.956 153.939
-18.955 153.908
-18.954 153.876
-18.953 153.844
-18.952 153.813
-18.951 153.781
-18.95 153.75
-18.949 153.718
-18.948 153.687
-18.947 153.655
-18.946 153.623
-18.945 153.592
-18.944 153.56
-18.943 153.529
-18.942 153.497
-18.941 153.466
-18.94 153.434
-18.939 153.403
-18.938 153.371
-18.937 153.339
-18.936 153.308
-18.935 153.276
-18.934 153.245
-18.933 153.213
-18.932 153.182
-18.931 153.15
-18.93 153.119
-18.929 153.087
-18.928 153.056
-18.927 153.024
-18.926 152.993
-18.925 152.961
-18.924 152.93
-18.923 152.898
-18.922 152.867
-18.921 152.835
-18.92 152.804
-18.919 152.772
-18.918 152.741
-18.917 152.71
-18.916 152.678
-18.915 152.647
-18.914 152.615
-18.913 152.584
-18.912 152.552
-18.911 152.521
-18.91 152.489
-18.909 152.458
-18.908 152.427
-18.907 152.395
-18.906 152.364
-18.905 152.332
-18.904 152.301
-18.903 152.269
-18.902 152.238
-18.901 152.207
-18.9 152.175
-18.899 152.144
-18.898 152.113
-18.897 152.081
-18.896 152.05
-18.895 152.018
-18.894 151.987
-18.893 151.956
-18.892 151.924
-18.891 151.893
-18.89 151.862
-18.889 151.83
-18.888 151.799
-18.887 151.767
-18.886 151.736
-18.885 151.705
-18.884 151.673
-18.883 151.642
-18.882 151.611
-18.881 151.579
-18.88 151.548
-18.879 151.517
-18.878 151.486
-18.877 151.454
-18.876 151.423
-18.875 151.392
-18.874 151.36
-18.873 151.329
-18.872 151.298
-18.871 151.266
-18.87 151.235
-18.869 151.204
-18.868 151.173
-18.867 151.141
-18.866 151.11
-18.865 151.079
-18.864 151.048
-18.863 151.016
-18.862 150.985
-18.861 150.954
-18.86 150.922
-18.859 150.891
-18.858 150.86
-18.857 150.829
-18.856 150.798
-18.855 150.766
-18.854 150.735
-18.853 150.704
-18.852 150.673
-18.851 150.641
-18.85 150.61
-18.849 150.579
-18.848 150.548
-18.847 150.517
-18.846 150.485
-18.845 150.454
-18.844 150.423
-18.843 150.392
-18.842 150.361
-18.841 150.329
-18.84 150.298
-18.839 150.267
-18.838 150.236
-18.837 150.205
-18.836 150.174
-18.835 150.143
-18.834 150.111
-18.833 150.08
-18.832 150.049
-18.831 150.018
-18.83 149.987
-18.829 149.956
-18.828 149.925
-18.827 149.893
-18.826 149.862
-18.825 149.831
-18.824 149.8
-18.823 149.769
-18.822 149.738
-18.821 149.707
-18.82 149.676
-18.819 149.645
-18.818 149.613
-18.817 149.582
-18.816 149.551
-18.815 149.52
-18.814 149.489
-18.813 149.458
-18.812 149.427
-18.811 149.396
-18.81 149.365
-18.809 149.334
-18.808 149.303
-18.807 149.272
-18.806 149.241
-18.805 149.21
-18.804 149.179
-18.803 149.147
-18.802 149.116
-18.801 149.085
-18.8 149.054
-18.799 149.023
-18.798 148.992
-18.797 148.961
-18.796 148.93
-18.795 148.899
-18.794 148.868
-18.793 148.837
-18.792 148.806
-18.791 148.775
-18.79 148.744
-18.789 148.713
-18.788 148.682
-18.787 148.651
-18.786 148.62
-18.785 148.589
-18.784 148.558
-18.783 148.528
-18.782 148.497
-18.781 148.466
-18.78 148.435
-18.779 148.404
-18.778 148.373
-18.777 148.342
-18.776 148.311
-18.775 148.28
-18.774 148.249
-18.773 148.218
-18.772 148.187
-18.771 148.156
-18.77 148.125
-18.769 148.094
-18.768 148.064
-18.767 148.033
-18.766 148.002
-18.765 147.971
-18.764 147.94
-18.763 147.909
-18.762 147.878
-18.761 147.847
-18.76 147.816
-18.759 147.786
-18.758 147.755
-18.757 147.724
-18.756 147.693
-18.755 147.662
-18.754 147.631
-18.753 147.6
-18.752 147.569
-18.751 147.539
-18.75 147.508
-18.749 147.477
-18.748 147.446
-18.747 147.415
-18.746 147.384
-18.745 147.354
-18.744 147.323
-18.743 147.292
-18.742 147.261
-18.741 147.23
-18.74 147.2
-18.739 147.169
-18.738 147.138
-18.737 147.107
-18.736 147.076
-18.735 147.046
-18.734 147.015
-18.733 146.984
-18.732 146.953
-18.731 146.923
-18.73 146.892
-18.729 146.861
-18.728 146.83
-18.727 146.799
-18.726 146.769
-18.725 146.738
-18.724 146.707
-18.723 146.676
-18.722 146.646
-18.721 146.615
-18.72 146.584
-18.719 146.554
-18.718 146.523
-18.717 146.492
-18.716 146.461
-18.715 146.431
-18.714 146.4
-18.713 146.369
-18.712 146.339
-18.711 146.308
-18.71 146.277
-18.709 146.246
-18.708 146.216
-18.707 146.185
-18.706 146.154
-18.705 146.124
-18.704 146.093
-18.703 146.062
-18.702 146.032
-18.701 146.001
-18.7 145.97
-18.699 145.94
-18.698 145.909
-18.697 145.878
-18.696 145.848
-18.695 145.817
-18.694 145.787
-18.693 145.756
-18.692 145.725
-18.691 145.695
-18.69 145.664
-18.689 145.633
-18.688 145.603
-18.687 145.572
-18.686 145.542
-18.685 145.511
-18.684 145.48
-18.683 145.45
-18.682 145.419
-18.681 145.389
-18.68 145.358
-18.679 145.327
-18.678 145.297
-18.677 145.266
-18.676 145.236
-18.675 145.205
-18.674 145.175
-18.673 145.144
-18.672 145.114
-18.671 145.083
-18.67 145.052
-18.669 145.022
-18.668 144.991
-18.667 144.961
-18.666 144.93
-18.665 144.9
-18.664 144.869
-18.663 144.839
-18.662 144.808
-18.661 144.778
-18.66 144.747
-18.659 144.717
-18.658 144.686
-18.657 144.656
-18.656 144.625
-18.655 144.595
-18.654 144.564
-18.653 144.534
-18.652 144.503
-18.651 144.473
-18.65 144.442
-18.649 144.412
-18.648 144.381
-18.647 144.351
-18.646 144.32
-18.645 144.29
-18.644 144.259
-18.643 144.229
-18.642 144.199
-18.641 144.168
-18.64 144.138
-18.639 144.107
-18.638 144.077
-18.637 144.046
-18.636 144.016
-18.635 143.986
-18.634 143.955
-18.633 143.925
-18.632 143.894
-18.631 143.864
-18.63 143.834
-18.629 143.803
-18.628 143.773
-18.627 143.742
-18.626 143.712
-18.625 143.682
-18.624 143.651
-18.623 143.621
-18.622 143.59
-18.621 143.56
-18.62 143.53
-18.619 143.499
-18.618 143.469
-18.617 143.439
-18.616 143.408
-18.615 143.378
-18.614 143.348
-18.613 143.317
-18.612 143.287
-18.611 143.257
-18.61 143.226
-18.609 143.196
-18.608 143.166
-18.607 143.135
-18.606 143.105
-18.605 143.075
-18.604 143.044
-18.603 143.014
-18.602 142.984
-18.601 142.953
-18.6 142.923
-18.599 142.893
-18.598 142.863
-18.597 142.832
-18.596 142.802
-18.595 142.772
-18.594 142.742
-18.593 142.711
-18.592 142.681
-18.591 142.651
-18.59 142.62
-18.589 142.59
-18.588 142.56
-18.587 142.53
-18.586 142.5
-18.585 142.469
-18.584 142.439
-18.583 142.409
-18.582 142.379
-18.581 142.348
-18.58 142.318
-18.579 142.288
-18.578 142.258
-18.577 142.228
-18.576 142.197
-18.575 142.167
-18.574 142.137
-18.573 142.107
-18.572 142.077
-18.571 142.046
-18.57 142.016
-18.569 141.986
-18.568 141.956
-18.567 141.926
-18.566 141.895
-18.565 141.865
-18.564 141.835
-18.563 141.805
-18.562 141.775
-18.561 141.745
-18.56 141.715
-18.559 141.684
-18.558 141.654
-18.557 141.624
-18.556 141.594
-18.555 141.564
-18.554 141.534
-18.553 141.504
-18.552 141.474
-18.551 141.443
-18.55 141.413
-18.549 141.383
-18.548 141.353
-18.547 141.323
-18.546 141.293
-18.545 141.263
-18.544 141.233
-18.543 141.203
-18.542 141.173
-18.541 141.142
-18.54 141.112
-18.539 141.082
-18.538 141.052
-18.537 141.022
-18.536 140.992
-18.535 140.962
-18.534 140.932
-18.533 140.902
-18.532 140.872
-18.531 140.842
-18.53 140.812
-18.529 140.782
-18.528 140.752
-18.527 140.722
-18.526 140.692
-18.525 140.662
-18.524 140.632
-18.523 140.602
-18.522 140.572
-18.521 140.542
-18.52 140.512
-18.519 140.482
-18.518 140.452
-18.517 140.422
-18.516 140.392
-18.515 140.362
-18.514 140.332
-18.513 140.302
-18.512 140.272
-18.511 140.242
-18.51 140.212
-18.509 140.182
-18.508 140.152
-18.507 140.122
-18.506 140.092
-18.505 140.062
-18.504 140.032
-18.503 140.002
-18.502 139.972
-18.501 139.942
-18.5 139.912
-18.499 139.883
-18.498 139.853
-18.497 139.823
-18.496 139.793
-18.495 139.763
-18.494 139.733
-18.493 139.703
-18.492 139.673
-18.491 139.643
-18.49 139.613
-18.489 139.584
-18.488 139.554
-18.487 139.524
-18.486 139.494
-18.485 139.464
-18.484 139.434
-18.483 139.404
-18.482 139.374
-18.481 139.345
-18.48 139.315
-18.479 139.285
-18.478 139.255
-18.477 139.225
-18.476 139.195
-18.475 139.166
-18.474 139.136
-18.473 139.106
-18.472 139.076
-18.471 139.046
-18.47 139.016
-18.469 138.987
-18.468 138.957
-18.467 138.927
-18.466 138.897
-18.465 138.867
-18.464 138.838
-18.463 138.808
-18.462 138.778
-18.461 138.748
-18.46 138.718
-18.459 138.689
-18.458 138.659
-18.457 138.629
-18.456 138.599
-18.455 138.57
-18.454 138.54
-18.453 138.51
-18.452 138.48
-18.451 138.451
-18.45 138.421
-18.449 138.391
-18.448 138.361
-18.447 138.332
-18.446 138.302
-18.445 138.272
-18.444 138.242
-18.443 138.213
-18.442 138.183
-18.441 138.153
-18.44 138.124
-18.439 138.094
-18.438 138.064
-18.437 138.034
-18.436 138.005
-18.435 137.975
-18.434 137.945
-18.433 137.916
-18.432 137.886
-18.431 137.856
-18.43 137.827
-18.429 137.797
-18.428 137.767
-18.427 137.738
-18.426 137.708
-18.425 137.678
-18.424 137.649
-18.423 137.619
-18.422 137.589
-18.421 137.56
-18.42 137.53
-18.419 137.5
-18.418 137.471
-18.417 137.441
-18.416 137.412
-18.415 137.382
-18.414 137.352
-18.413 137.323
-18.412 137.293
-18.411 137.264
-18.41 137.234
-18.409 137.204
-18.408 137.175
-18.407 137.145
-18.406 137.116
-18.405 137.086
-18.404 137.056
-18.403 137.027
-18.402 136.997
-18.401 136.968
-18.4 136.938
-18.399 136.909
-18.398 136.879
-18.397 136.849
-18.396 136.82
-18.395 136.79
-18.394 136.761
-18.393 136.731
-18.392 136.702
-18.391 136.672
-18.39 136.643
-18.389 136.613
-18.388 136.584
-18.387 136.554
-18.386 136.525
-18.385 136.495
-18.384 136.466
-18.383 136.436
-18.382 136.407
-18.381 136.377
-18.38 136.348
-18.379 136.318
-18.378 136.289
-18.377 136.259
-18.376 136.23
-18.375 136.2
-18.374 136.171
-18.373 136.141
-18.372 136.112
-18.371 136.082
-18.37 136.053
-18.369 136.023
-18.368 135.994
-18.367 135.965
-18.366 135.935
-18.365 135.906
-18.364 135.876
-18.363 135.847
-18.362 135.817
-18.361 135.788
-18.36 135.759
-18.359 135.729
-18.358 135.7
-18.357 135.67
-18.356 135.641
-18.355 135.611
-18.354 135.582
-18.353 135.553
-18.352 135.523
-18.351 135.494
-18.35 135.465
-18.349 135.435
-18.348 135.406
-18.347 135.376
-18.346 135.347
-18.345 135.318
-18.344 135.288
-18.343 135.259
-18.342 135.23
-18.341 135.2
-18.34 135.171
-18.339 135.142
-18.338 135.112
-18.337 135.083
-18.336 135.054
-18.335 135.024
-18.334 134.995
-18.333 134.966
-18.332 134.936
-18.331 134.907
-18.33 134.878
-18.329 134.848
-18.328 134.819
-18.327 134.79
-18.326 134.76
-18.325 134.731
-18.324 134.702
-18.323 134.673
-18.322 134.643
-18.321 134.614
-18.32 134.585
-18.319 134.555
-18.318 134.526
-18.317 134.497
-18.316 134.468
-18.315 134.438
-18.314 134.409
-18.313 134.38
-18.312 134.351
-18.311 134.321
-18.31 134.292
-18.309 134.263
-18.308 134.234
-18.307 134.204
-18.306 134.175
-18.305 134.146
-18.304 134.117
-18.303 134.088
-18.302 134.058
-18.301 134.029
-18.3 134
-18.299 133.971
-18.298 133.942
-18.297 133.912
-18.296 133.883
-18.295 133.854
-18.294 133.825
-18.293 133.796
-18.292 133.766
-18.291 133.737
-18.29 133.708
-18.289 133.679
-18.288 133.65
-18.287 133.621
-18.286 133.591
-18.285 133.562
-18.284 133.533
-18.283 133.504
-18.282 133.475
-18.281 133.446
-18.28 133.417
-18.279 133.387
-18.278 133.358
-18.277 133.329
-18.276 133.3
-18.275 133.271
-18.274 133.242
-18.273 133.213
-18.272 133.184
-18.271 133.155
-18.27 133.125
-18.269 133.096
-18.268 133.067
-18.267 133.038
-18.266 133.009
-18.265 132.98
-18.264 132.951
-18.263 132.922
-18.262 132.893
-18.261 132.864
-18.26 132.835
-18.259 132.806
-18.258 132.777
-18.257 132.748
-18.256 132.718
-18.255 132.689
-18.254 132.66
-18.253 132.631
-18.252 132.602
-18.251 132.573
-18.25 132.544
-18.249 132.515
-18.248 132.486
-18.247 132.457
-18.246 132.428
-18.245 132.399
-18.244 132.37
-18.243 132.341
-18.242 132.312
-18.241 132.283
-18.24 132.254
-18.239 132.225
-18.238 132.196
-18.237 132.167
-18.236 132.138
-18.235 132.109
-18.234 132.08
-18.233 132.051
-18.232 132.022
-18.231 131.993
-18.23 131.965
-18.229 131.936
-18.228 131.907
-18.227 131.878
-18.226 131.849
-18.225 131.82
-18.224 131.791
-18.223 131.762
-18.222 131.733
-18.221 131.704
-18.22 131.675
-18.219 131.646
-18.218 131.617
-18.217 131.588
-18.216 131.56
-18.215 131.531
-18.214 131.502
-18.213 131.473
-18.212 131.444
-18.211 131.415
-18.21 131.386
-18.209 131.357
-18.208 131.328
-18.207 131.3
