-2.077 -13.96
-2.076 -13.9471
-2.075 -13.9342
-2.074 -13.9213
-2.073 -13.9084
-2.072 -13.8955
-2.071 -13.8826
-2.07 -13.8697
-2.069 -13.8569
-2.068 -13.8441
-2.067 -13.8312
-2.066 -13.8184
-2.065 -13.8056
-2.064 -13.7928
-2.063 -13.7801
-2.062 -13.7673
-2.061 -13.7546
-2.06 -13.7418
-2.059 -13.7291
-2.058 -13.7164
-2.057 -13.7037
-2.056 -13.691
-2.055 -13.6783
-2.054 -13.6657
-2.053 -13.653
-2.052 -13.6404
-2.051 -13.6277
-2.05 -13.6151
-2.049 -13.6025
-2.048 -13.5899
-2.047 -13.5774
-2.046 -13.5648
-2.045 -13.5522
-2.044 -13.5397
-2.043 -13.5272
-2.042 -13.5147
-2.041 -13.5022
-2.04 -13.4897
-2.039 -13.4772
-2.038 -13.4647
-2.037 -13.4523
-2.036 -13.4398
-2.035 -13.4274
-2.034 -13.415
-2.033 -13.4026
-2.032 -13.3902
-2.031 -13.3778
-2.03 -13.3654
-2.029 -13.3531
-2.028 -13.3407
-2.027 -13.3284
-2.026 -13.3161
-2.025 -13.3038
-2.024 -13.2915
-2.023 -13.2792
-2.022 -13.2669
-2.021 -13.2547
-2.02 -13.2424
-2.019 -13.2302
-2.018 -13.2179
-2.017 -13.2057
-2.016 -13.1935
-2.015 -13.1814
-2.014 -13.1692
-2.013 -13.157
-2.012 -13.1449
-2.011 -13.1327
-2.01 -13.1206
-2.009 -13.1085
-2.008 -13.0964
-2.007 -13.0843
-2.006 -13.0722
-2.005 -13.0602
-2.004 -13.0481
-2.003 -13.0361
-2.002 -13.024
-2.001 -13.012
-2 -13
-1.999 -12.988
-1.998 -12.976
-1.997 -12.9641
-1.996 -12.9521
-1.995 -12.9401
-1.994 -12.9282
-1.993 -12.9163
-1.992 -12.9044
-1.991 -12.8925
-1.99 -12.8806
-1.989 -12.8687
-1.988 -12.8569
-1.987 -12.845
-1.986 -12.8332
-1.985 -12.8213
-1.984 -12.8095
-1.983 -12.7977
-1.982 -12.7859
-1.981 -12.7742
-1.98 -12.7624
-1.979 -12.7506
-1.978 -12.7389
-1.977 -12.7272
-1.976 -12.7154
-1.975 -12.7037
-1.974 -12.692
-1.973 -12.6804
-1.972 -12.6687
-1.971 -12.657
-1.97 -12.6454
-1.969 -12.6337
-1.968 -12.6221
-1.967 -12.6105
-1.966 -12.5989
-1.965 -12.5873
-1.964 -12.5757
-1.963 -12.5642
-1.962 -12.5526
-1.961 -12.5411
-1.96 -12.5295
-1.959 -12.518
-1.958 -12.5065
-1.957 -12.495
-1.956 -12.4835
-1.955 -12.4721
-1.954 -12.4606
-1.953 -12.4492
-1.952 -12.4377
-1.951 -12.4263
-1.95 -12.4149
-1.949 -12.4035
-1.948 -12.3921
-1.947 -12.3807
-1.946 -12.3693
-1.945 -12.358
-1.944 -12.3466
-1.943 -12.3353
-1.942 -12.324
-1.941 -12.3127
-1.94 -12.3014
-1.939 -12.2901
-1.938 -12.2788
-1.937 -12.2676
-1.936 -12.2563
-1.935 -12.2451
-1.934 -12.2338
-1.933 -12.2226
-1.932 -12.2114
-1.931 -12.2002
-1.93 -12.1891
-1.929 -12.1779
-1.928 -12.1667
-1.927 -12.1556
-1.926 -12.1445
-1.925 -12.1333
-1.924 -12.1222
-1.923 -12.1111
-1.922 -12.1
-1.921 -12.089
-1.92 -12.0779
-1.919 -12.0668
-1.918 -12.0558
-1.917 -12.0448
-1.916 -12.0337
-1.915 -12.0227
-1.914 -12.0117
-1.913 -12.0008
-1.912 -11.9898
-1.911 -11.9788
-1.91 -11.9679
-1.909 -11.9569
-1.908 -11.946
-1.907 -11.9351
-1.906 -11.9242
-1.905 -11.9133
-1.904 -11.9024
-1.903 -11.8915
-1.902 -11.8807
-1.901 -11.8698
-1.9 -11.859
-1.899 -11.8482
-1.898 -11.8374
-1.897 -11.8266
-1.896 -11.8158
-1.895 -11.805
-1.894 -11.7942
-1.893 -11.7835
-1.892 -11.7727
-1.891 -11.762
-1.89 -11.7513
-1.889 -11.7406
-1.888 -11.7299
-1.887 -11.7192
-1.886 -11.7085
-1.885 -11.6978
-1.884 -11.6872
-1.883 -11.6765
-1.882 -11.6659
-1.881 -11.6553
-1.88 -11.6447
-1.879 -11.6341
-1.878 -11.6235
-1.877 -11.6129
-1.876 -11.6023
-1.875 -11.5918
-1.874 -11.5813
-1.873 -11.5707
-1.872 -11.5602
-1.871 -11.5497
-1.87 -11.5392
-1.869 -11.5287
-1.868 -11.5182
-1.867 -11.5078
-1.866 -11.4973
-1.865 -11.4869
-1.864 -11.4765
-1.863 -11.466
-1.862 -11.4556
-1.861 -11.4452
-1.86 -11.4349
-1.859 -11.4245
-1.858 -11.4141
-1.857 -11.4038
-1.856 -11.3934
-1.855 -11.3831
-1.854 -11.3728
-1.853 -11.3625
-1.852 -11.3522
-1.851 -11.3419
-1.85 -11.3316
-1.849 -11.3214
-1.848 -11.3111
-1.847 -11.3009
-1.846 -11.2906
-1.845 -11.2804
-1.844 -11.2702
-1.843 -11.26
-1.842 -11.2498
-1.841 -11.2397
-1.84 -11.2295
-1.839 -11.2194
-1.838 -11.2092
-1.837 -11.1991
-1.836 -11.189
-1.835 -11.1789
-1.834 -11.1688
-1.833 -11.1587
-1.832 -11.1486
-1.831 -11.1385
-1.83 -11.1285
-1.829 -11.1184
-1.828 -11.1084
-1.827 -11.0984
-1.826 -11.0884
-1.825 -11.0784
-1.824 -11.0684
-1.823 -11.0584
-1.822 -11.0485
-1.821 -11.0385
-1.82 -11.0286
-1.819 -11.0186
-1.818 -11.0087
-1.817 -10.9988
-1.816 -10.9889
-1.815 -10.979
-1.814 -10.9691
-1.813 -10.9593
-1.812 -10.9494
-1.811 -10.9396
-1.81 -10.9297
-1.809 -10.9199
-1.808 -10.9101
-1.807 -10.9003
-1.806 -10.8905
-1.805 -10.8807
-1.804 -10.871
-1.803 -10.8612
-1.802 -10.8515
-1.801 -10.8417
-1.8 -10.832
-1.799 -10.8223
-1.798 -10.8126
-1.797 -10.8029
-1.796 -10.7932
-1.795 -10.7835
-1.794 -10.7739
-1.793 -10.7642
-1.792 -10.7546
-1.791 -10.745
-1.79 -10.7353
-1.789 -10.7257
-1.788 -10.7161
-1.787 -10.7066
-1.786 -10.697
-1.785 -10.6874
-1.784 -10.6779
-1.783 -10.6683
-1.782 -10.6588
-1.781 -10.6493
-1.78 -10.6398
-1.779 -10.6303
-1.778 -10.6208
-1.777 -10.6113
-1.776 -10.6018
-1.775 -10.5924
-1.774 -10.5829
-1.773 -10.5735
-1.772 -10.5641
-1.771 -10.5546
-1.77 -10.5452
-1.769 -10.5358
-1.768 -10.5265
-1.767 -10.5171
-1.766 -10.5077
-1.765 -10.4984
-1.764 -10.489
-1.763 -10.4797
-1.762 -10.4704
-1.761 -10.4611
-1.76 -10.4518
-1.759 -10.4425
-1.758 -10.4332
-1.757 -10.4239
-1.756 -10.4147
-1.755 -10.4054
-1.754 -10.3962
-1.753 -10.387
-1.752 -10.3778
-1.751 -10.3686
-1.75 -10.3594
-1.749 -10.3502
-1.748 -10.341
-1.747 -10.3319
-1.746 -10.3227
-1.745 -10.3136
-1.744 -10.3044
-1.743 -10.2953
-1.742 -10.2862
-1.741 -10.2771
-1.74 -10.268
-1.739 -10.2589
-1.738 -10.2499
-1.737 -10.2408
-1.736 -10.2318
-1.735 -10.2227
-1.734 -10.2137
-1.733 -10.2047
-1.732 -10.1957
-1.731 -10.1867
-1.73 -10.1777
-1.729 -10.1687
-1.728 -10.1598
-1.727 -10.1508
-1.726 -10.1419
-1.725 -10.133
-1.724 -10.124
-1.723 -10.1151
-1.722 -10.1062
-1.721 -10.0973
-1.72 -10.0884
-1.719 -10.0796
-1.718 -10.0707
-1.717 -10.0619
-1.716 -10.053
-1.715 -10.0442
-1.714 -10.0354
-1.713 -10.0266
-1.712 -10.0178
-1.711 -10.009
-1.71 -10.0002
-1.709 -9.99144
-1.708 -9.98269
-1.707 -9.97394
-1.706 -9.9652
-1.705 -9.95648
-1.704 -9.94776
-1.703 -9.93906
-1.702 -9.93036
-1.701 -9.92168
-1.7 -9.913
-1.699 -9.90434
-1.698 -9.89568
-1.697 -9.88704
-1.696 -9.8784
-1.695 -9.86978
-1.694 -9.86116
-1.693 -9.85256
-1.692 -9.84397
-1.691 -9.83538
-1.69 -9.82681
-1.689 -9.81825
-1.688 -9.80969
-1.687 -9.80115
-1.686 -9.79262
-1.685 -9.78409
-1.684 -9.77558
-1.683 -9.76708
-1.682 -9.75859
-1.681 -9.7501
-1.68 -9.74163
-1.679 -9.73317
-1.678 -9.72472
-1.677 -9.71628
-1.676 -9.70784
-1.675 -9.69942
-1.674 -9.69101
-1.673 -9.68261
-1.672 -9.67422
-1.671 -9.66583
-1.67 -9.65746
-1.669 -9.6491
-1.668 -9.64075
-1.667 -9.63241
-1.666 -9.62408
-1.665 -9.61575
-1.664 -9.60744
-1.663 -9.59914
-1.662 -9.59085
-1.661 -9.58257
-1.66 -9.5743
-1.659 -9.56603
-1.658 -9.55778
-1.657 -9.54954
-1.656 -9.54131
-1.655 -9.53309
-1.654 -9.52487
-1.653 -9.51667
-1.652 -9.50848
-1.651 -9.5003
-1.65 -9.49213
-1.649 -9.48396
-1.648 -9.47581
-1.647 -9.46767
-1.646 -9.45953
-1.645 -9.45141
-1.644 -9.4433
-1.643 -9.43519
-1.642 -9.4271
-1.641 -9.41902
-1.64 -9.41094
-1.639 -9.40288
-1.638 -9.39483
-1.637 -9.38678
-1.636 -9.37875
-1.635 -9.37072
-1.634 -9.36271
-1.633 -9.3547
-1.632 -9.34671
-1.631 -9.33872
-1.63 -9.33075
-1.629 -9.32278
-1.628 -9.31483
-1.627 -9.30688
-1.626 -9.29894
-1.625 -9.29102
-1.624 -9.2831
-1.623 -9.27519
-1.622 -9.26729
-1.621 -9.25941
-1.62 -9.25153
-1.619 -9.24366
-1.618 -9.2358
-1.617 -9.22795
-1.616 -9.22011
-1.615 -9.21228
-1.614 -9.20446
-1.613 -9.19665
-1.612 -9.18885
-1.611 -9.18106
-1.61 -9.17328
-1.609 -9.16551
-1.608 -9.15775
-1.607 -9.15
-1.606 -9.14225
-1.605 -9.13452
-1.604 -9.1268
-1.603 -9.11908
-1.602 -9.11138
-1.601 -9.10368
-1.6 -9.096
-1.599 -9.08832
-1.598 -9.08066
-1.597 -9.073
-1.596 -9.06536
-1.595 -9.05772
-1.594 -9.05009
-1.593 -9.04247
-1.592 -9.03487
-1.591 -9.02727
-1.59 -9.01968
-1.589 -9.0121
-1.588 -9.00453
-1.587 -8.99697
-1.586 -8.98942
-1.585 -8.98188
-1.584 -8.97434
-1.583 -8.96682
-1.582 -8.95931
-1.581 -8.95181
-1.58 -8.94431
-1.579 -8.93683
-1.578 -8.92935
-1.577 -8.92189
-1.576 -8.91443
-1.575 -8.90698
-1.574 -8.89955
-1.573 -8.89212
-1.572 -8.8847
-1.571 -8.87729
-1.57 -8.86989
-1.569 -8.8625
-1.568 -8.85512
-1.567 -8.84775
-1.566 -8.84039
-1.565 -8.83304
-1.564 -8.82569
-1.563 -8.81836
-1.562 -8.81104
-1.561 -8.80372
-1.56 -8.79642
-1.559 -8.78912
-1.558 -8.78183
-1.557 -8.77456
-1.556 -8.76729
-1.555 -8.76003
-1.554 -8.75278
-1.553 -8.74554
-1.552 -8.73831
-1.551 -8.73109
-1.55 -8.72388
-1.549 -8.71667
-1.548 -8.70948
-1.547 -8.70229
-1.546 -8.69512
-1.545 -8.68795
-1.544 -8.6808
-1.543 -8.67365
-1.542 -8.66651
-1.541 -8.65938
-1.54 -8.65226
-1.539 -8.64515
-1.538 -8.63805
-1.537 -8.63096
-1.536 -8.62388
-1.535 -8.61681
-1.534 -8.60974
-1.533 -8.60269
-1.532 -8.59564
-1.531 -8.5886
-1.53 -8.58158
-1.529 -8.57456
-1.528 -8.56755
-1.527 -8.56055
-1.526 -8.55356
-1.525 -8.54658
-1.524 -8.53961
-1.523 -8.53264
-1.522 -8.52569
-1.521 -8.51874
-1.52 -8.51181
-1.519 -8.50488
-1.518 -8.49796
-1.517 -8.49106
-1.516 -8.48416
-1.515 -8.47727
-1.514 -8.47038
-1.513 -8.46351
-1.512 -8.45665
-1.511 -8.4498
-1.51 -8.44295
-1.509 -8.43612
-1.508 -8.42929
-1.507 -8.42247
-1.506 -8.41566
-1.505 -8.40886
-1.504 -8.40207
-1.503 -8.39529
-1.502 -8.38852
-1.501 -8.38175
-1.5 -8.375
-1.499 -8.36825
-1.498 -8.36152
-1.497 -8.35479
-1.496 -8.34807
-1.495 -8.34136
-1.494 -8.33466
-1.493 -8.32797
-1.492 -8.32129
-1.491 -8.31461
-1.49 -8.30795
-1.489 -8.30129
-1.488 -8.29465
-1.487 -8.28801
-1.486 -8.28138
-1.485 -8.27476
-1.484 -8.26815
-1.483 -8.26155
-1.482 -8.25495
-1.481 -8.24837
-1.48 -8.24179
-1.479 -8.23523
-1.478 -8.22867
-1.477 -8.22212
-1.476 -8.21558
-1.475 -8.20905
-1.474 -8.20252
-1.473 -8.19601
-1.472 -8.18951
-1.471 -8.18301
-1.47 -8.17652
-1.469 -8.17004
-1.468 -8.16358
-1.467 -8.15711
-1.466 -8.15066
-1.465 -8.14422
-1.464 -8.13779
-1.463 -8.13136
-1.462 -8.12494
-1.461 -8.11854
-1.46 -8.11214
-1.459 -8.10575
-1.458 -8.09936
-1.457 -8.09299
-1.456 -8.08663
-1.455 -8.08027
-1.454 -8.07392
-1.453 -8.06759
-1.452 -8.06126
-1.451 -8.05494
-1.45 -8.04863
-1.449 -8.04232
-1.448 -8.03603
-1.447 -8.02974
-1.446 -8.02346
-1.445 -8.0172
-1.444 -8.01094
-1.443 -8.00469
-1.442 -7.99844
-1.441 -7.99221
-1.44 -7.98598
-1.439 -7.97977
-1.438 -7.97356
-1.437 -7.96736
-1.436 -7.96117
-1.435 -7.95499
-1.434 -7.94881
-1.433 -7.94265
-1.432 -7.93649
-1.431 -7.93035
-1.43 -7.92421
-1.429 -7.91808
-1.428 -7.91195
-1.427 -7.90584
-1.426 -7.89974
-1.425 -7.89364
-1.424 -7.88755
-1.423 -7.88147
-1.422 -7.8754
-1.421 -7.86934
-1.42 -7.86329
-1.419 -7.85724
-1.418 -7.85121
-1.417 -7.84518
-1.416 -7.83916
-1.415 -7.83315
-1.414 -7.82715
-1.413 -7.82115
-1.412 -7.81517
-1.411 -7.80919
-1.41 -7.80322
-1.409 -7.79726
-1.408 -7.79131
-1.407 -7.78537
-1.406 -7.77943
-1.405 -7.77351
-1.404 -7.76759
-1.403 -7.76168
-1.402 -7.75578
-1.401 -7.74988
-1.4 -7.744
-1.399 -7.73812
-1.398 -7.73226
-1.397 -7.7264
-1.396 -7.72055
-1.395 -7.7147
-1.394 -7.70887
-1.393 -7.70305
-1.392 -7.69723
-1.391 -7.69142
-1.39 -7.68562
-1.389 -7.67983
-1.388 -7.67404
-1.387 -7.66827
-1.386 -7.6625
-1.385 -7.65674
-1.384 -7.65099
-1.383 -7.64525
-1.382 -7.63951
-1.381 -7.63379
-1.38 -7.62807
-1.379 -7.62236
-1.378 -7.61666
-1.377 -7.61097
-1.376 -7.60529
-1.375 -7.59961
-1.374 -7.59394
-1.373 -7.58828
-1.372 -7.58263
-1.371 -7.57699
-1.37 -7.57135
-1.369 -7.56573
-1.368 -7.56011
-1.367 -7.5545
-1.366 -7.5489
-1.365 -7.5433
-1.364 -7.53772
-1.363 -7.53214
-1.362 -7.52657
-1.361 -7.52101
-1.36 -7.51546
-1.359 -7.50991
-1.358 -7.50437
-1.357 -7.49885
-1.356 -7.49333
-1.355 -7.48781
-1.354 -7.48231
-1.353 -7.47681
-1.352 -7.47133
-1.351 -7.46585
-1.35 -7.46038
-1.349 -7.45491
-1.348 -7.44946
-1.347 -7.44401
-1.346 -7.43857
-1.345 -7.43314
-1.344 -7.42772
-1.343 -7.4223
-1.342 -7.41689
-1.341 -7.41149
-1.34 -7.4061
-1.339 -7.40072
-1.338 -7.39535
-1.337 -7.38998
-1.336 -7.38462
-1.335 -7.37927
-1.334 -7.37393
-1.333 -7.36859
-1.332 -7.36327
-1.331 -7.35795
-1.33 -7.35264
-1.329 -7.34733
-1.328 -7.34204
-1.327 -7.33675
-1.326 -7.33147
-1.325 -7.3262
-1.324 -7.32094
-1.323 -7.31569
-1.322 -7.31044
-1.321 -7.3052
-1.32 -7.29997
-1.319 -7.29474
-1.318 -7.28953
-1.317 -7.28432
-1.316 -7.27912
-1.315 -7.27393
-1.314 -7.26875
-1.313 -7.26357
-1.312 -7.2584
-1.311 -7.25324
-1.31 -7.24809
-1.309 -7.24295
-1.308 -7.23781
-1.307 -7.23268
-1.306 -7.22756
-1.305 -7.22245
-1.304 -7.21734
-1.303 -7.21225
-1.302 -7.20716
-1.301 -7.20207
-1.3 -7.197
-1.299 -7.19193
-1.298 -7.18688
-1.297 -7.18183
-1.296 -7.17678
-1.295 -7.17175
-1.294 -7.16672
-1.293 -7.1617
-1.292 -7.15669
-1.291 -7.15169
-1.29 -7.14669
-1.289 -7.1417
-1.288 -7.13672
-1.287 -7.13175
-1.286 -7.12678
-1.285 -7.12182
-1.284 -7.11687
-1.283 -7.11193
-1.282 -7.107
-1.281 -7.10207
-1.28 -7.09715
-1.279 -7.09224
-1.278 -7.08734
-1.277 -7.08244
-1.276 -7.07755
-1.275 -7.07267
-1.274 -7.0678
-1.273 -7.06293
-1.272 -7.05808
-1.271 -7.05323
-1.27 -7.04838
-1.269 -7.04355
-1.268 -7.03872
-1.267 -7.0339
-1.266 -7.02909
-1.265 -7.02428
-1.264 -7.01949
-1.263 -7.0147
-1.262 -7.00992
-1.261 -7.00514
-1.26 -7.00038
-1.259 -6.99562
-1.258 -6.99087
-1.257 -6.98612
-1.256 -6.98139
-1.255 -6.97666
-1.254 -6.97194
-1.253 -6.96722
-1.252 -6.96252
-1.251 -6.95782
-1.25 -6.95313
-1.249 -6.94844
-1.248 -6.94376
-1.247 -6.9391
-1.246 -6.93443
-1.245 -6.92978
-1.244 -6.92513
-1.243 -6.9205
-1.242 -6.91586
-1.241 -6.91124
-1.24 -6.90662
-1.239 -6.90201
-1.238 -6.89741
-1.237 -6.89282
-1.236 -6.88823
-1.235 -6.88365
-1.234 -6.87908
-1.233 -6.87452
-1.232 -6.86996
-1.231 -6.86541
-1.23 -6.86087
-1.229 -6.85633
-1.228 -6.8518
-1.227 -6.84728
-1.226 -6.84277
-1.225 -6.83827
-1.224 -6.83377
-1.223 -6.82928
-1.222 -6.82479
-1.221 -6.82032
-1.22 -6.81585
-1.219 -6.81139
-1.218 -6.80693
-1.217 -6.80249
-1.216 -6.79805
-1.215 -6.79361
-1.214 -6.78919
-1.213 -6.78477
-1.212 -6.78036
-1.211 -6.77596
-1.21 -6.77156
-1.209 -6.76717
-1.208 -6.76279
-1.207 -6.75842
-1.206 -6.75405
-1.205 -6.74969
-1.204 -6.74534
-1.203 -6.74099
-1.202 -6.73665
-1.201 -6.73232
-1.2 -6.728
-1.199 -6.72368
-1.198 -6.71937
-1.197 -6.71507
-1.196 -6.71078
-1.195 -6.70649
-1.194 -6.70221
-1.193 -6.69794
-1.192 -6.69367
-1.191 -6.68941
-1.19 -6.68516
-1.189 -6.68091
-1.188 -6.67668
-1.187 -6.67245
-1.186 -6.66822
-1.185 -6.66401
-1.184 -6.6598
-1.183 -6.6556
-1.182 -6.6514
-1.181 -6.64721
-1.18 -6.64303
-1.179 -6.63886
-1.178 -6.63469
-1.177 -6.63053
-1.176 -6.62638
-1.175 -6.62223
-1.174 -6.6181
-1.173 -6.61396
-1.172 -6.60984
-1.171 -6.60572
-1.17 -6.60161
-1.169 -6.59751
-1.168 -6.59341
-1.167 -6.58932
-1.166 -6.58524
-1.165 -6.58117
-1.164 -6.5771
-1.163 -6.57304
-1.162 -6.56898
-1.161 -6.56494
-1.16 -6.5609
-1.159 -6.55686
-1.158 -6.55284
-1.157 -6.54882
-1.156 -6.5448
-1.155 -6.5408
-1.154 -6.5368
-1.153 -6.53281
-1.152 -6.52882
-1.151 -6.52485
-1.15 -6.52088
-1.149 -6.51691
-1.148 -6.51295
-1.147 -6.509
-1.146 -6.50506
-1.145 -6.50112
-1.144 -6.49719
-1.143 -6.49327
-1.142 -6.48936
-1.141 -6.48545
-1.14 -6.48154
-1.139 -6.47765
-1.138 -6.47376
-1.137 -6.46988
-1.136 -6.466
-1.135 -6.46214
-1.134 -6.45827
-1.133 -6.45442
-1.132 -6.45057
-1.131 -6.44673
-1.13 -6.4429
-1.129 -6.43907
-1.128 -6.43525
-1.127 -6.43144
-1.126 -6.42763
-1.125 -6.42383
-1.124 -6.42003
-1.123 -6.41625
-1.122 -6.41247
-1.121 -6.40869
-1.12 -6.40493
-1.119 -6.40117
-1.118 -6.39742
-1.117 -6.39367
-1.116 -6.38993
-1.115 -6.3862
-1.114 -6.38247
-1.113 -6.37875
-1.112 -6.37504
-1.111 -6.37133
-1.11 -6.36763
-1.109 -6.36394
-1.108 -6.36025
-1.107 -6.35657
-1.106 -6.3529
-1.105 -6.34923
-1.104 -6.34557
-1.103 -6.34192
-1.102 -6.33827
-1.101 -6.33463
-1.1 -6.331
-1.099 -6.32737
-1.098 -6.32375
-1.097 -6.32014
-1.096 -6.31653
-1.095 -6.31293
-1.094 -6.30934
-1.093 -6.30575
-1.092 -6.30217
-1.091 -6.2986
-1.09 -6.29503
-1.089 -6.29147
-1.088 -6.28791
-1.087 -6.28437
-1.086 -6.28082
-1.085 -6.27729
-1.084 -6.27376
-1.083 -6.27024
-1.082 -6.26672
-1.081 -6.26321
-1.08 -6.25971
-1.079 -6.25622
-1.078 -6.25273
-1.077 -6.24924
-1.076 -6.24577
-1.075 -6.2423
-1.074 -6.23883
-1.073 -6.23538
-1.072 -6.23193
-1.071 -6.22848
-1.07 -6.22504
-1.069 -6.22161
-1.068 -6.21819
-1.067 -6.21477
-1.066 -6.21136
-1.065 -6.20795
-1.064 -6.20455
-1.063 -6.20116
-1.062 -6.19777
-1.061 -6.19439
-1.06 -6.19102
-1.059 -6.18765
-1.058 -6.18429
-1.057 -6.18093
-1.056 -6.17758
-1.055 -6.17424
-1.054 -6.17091
-1.053 -6.16758
-1.052 -6.16425
-1.051 -6.16094
-1.05 -6.15763
-1.049 -6.15432
-1.048 -6.15102
-1.047 -6.14773
-1.046 -6.14445
-1.045 -6.14117
-1.044 -6.13789
-1.043 -6.13463
-1.042 -6.13137
-1.041 -6.12811
-1.04 -6.12486
-1.039 -6.12162
-1.038 -6.11839
-1.037 -6.11516
-1.036 -6.11193
-1.035 -6.10872
-1.034 -6.10551
-1.033 -6.1023
-1.032 -6.0991
-1.031 -6.09591
-1.03 -6.09273
-1.029 -6.08955
-1.028 -6.08637
-1.027 -6.08321
-1.026 -6.08005
-1.025 -6.07689
-1.024 -6.07374
-1.023 -6.0706
-1.022 -6.06746
-1.021 -6.06433
-1.02 -6.06121
-1.019 -6.05809
-1.018 -6.05498
-1.017 -6.05187
-1.016 -6.04877
-1.015 -6.04568
-1.014 -6.04259
-1.013 -6.03951
-1.012 -6.03643
-1.011 -6.03336
-1.01 -6.0303
-1.009 -6.02724
-1.008 -6.02419
-1.007 -6.02115
-1.006 -6.01811
-1.005 -6.01508
-1.004 -6.01205
-1.003 -6.00903
-1.002 -6.00601
-1.001 -6.003
-1 -6
-0.999 -5.997
-0.998 -5.99401
-0.997 -5.99103
-0.996 -5.98805
-0.995 -5.98507
-0.994 -5.98211
-0.993 -5.97915
-0.992 -5.97619
-0.991 -5.97324
-0.99 -5.9703
-0.989 -5.96736
-0.988 -5.96443
-0.987 -5.9615
-0.986 -5.95859
-0.985 -5.95567
-0.984 -5.95276
-0.983 -5.94986
-0.982 -5.94697
-0.981 -5.94408
-0.98 -5.94119
-0.979 -5.93831
-0.978 -5.93544
-0.977 -5.93257
-0.976 -5.92971
-0.975 -5.92686
-0.974 -5.92401
-0.973 -5.92117
-0.972 -5.91833
-0.971 -5.9155
-0.97 -5.91267
-0.969 -5.90985
-0.968 -5.90704
-0.967 -5.90423
-0.966 -5.90143
-0.965 -5.89863
-0.964 -5.89584
-0.963 -5.89306
-0.962 -5.89028
-0.961 -5.8875
-0.96 -5.88474
-0.959 -5.88197
-0.958 -5.87922
-0.957 -5.87647
-0.956 -5.87372
-0.955 -5.87098
-0.954 -5.86825
-0.953 -5.86552
-0.952 -5.8628
-0.951 -5.86009
-0.95 -5.85738
-0.949 -5.85467
-0.948 -5.85197
-0.947 -5.84928
-0.946 -5.84659
-0.945 -5.84391
-0.944 -5.84123
-0.943 -5.83856
-0.942 -5.8359
-0.941 -5.83324
-0.94 -5.83058
-0.939 -5.82794
-0.938 -5.82529
-0.937 -5.82266
-0.936 -5.82003
-0.935 -5.8174
-0.934 -5.81478
-0.933 -5.81217
-0.932 -5.80956
-0.931 -5.80695
-0.93 -5.80436
-0.929 -5.80177
-0.928 -5.79918
-0.927 -5.7966
-0.926 -5.79402
-0.925 -5.79145
-0.924 -5.78889
-0.923 -5.78633
-0.922 -5.78378
-0.921 -5.78123
-0.92 -5.77869
-0.919 -5.77615
-0.918 -5.77362
-0.917 -5.7711
-0.916 -5.76858
-0.915 -5.76606
-0.914 -5.76355
-0.913 -5.76105
-0.912 -5.75855
-0.911 -5.75606
-0.91 -5.75357
-0.909 -5.75109
-0.908 -5.74861
-0.907 -5.74614
-0.906 -5.74368
-0.905 -5.74122
-0.904 -5.73876
-0.903 -5.73631
-0.902 -5.73387
-0.901 -5.73143
-0.9 -5.729
-0.899 -5.72657
-0.898 -5.72415
-0.897 -5.72173
-0.896 -5.71932
-0.895 -5.71692
-0.894 -5.71452
-0.893 -5.71212
-0.892 -5.70973
-0.891 -5.70735
-0.89 -5.70497
-0.889 -5.7026
-0.888 -5.70023
-0.887 -5.69786
-0.886 -5.69551
-0.885 -5.69315
-0.884 -5.69081
-0.883 -5.68847
-0.882 -5.68613
-0.881 -5.6838
-0.88 -5.68147
-0.879 -5.67915
-0.878 -5.67684
-0.877 -5.67453
-0.876 -5.67222
-0.875 -5.66992
-0.874 -5.66763
-0.873 -5.66534
-0.872 -5.66305
-0.871 -5.66078
-0.87 -5.6585
-0.869 -5.65623
-0.868 -5.65397
-0.867 -5.65171
-0.866 -5.64946
-0.865 -5.64721
-0.864 -5.64497
-0.863 -5.64274
-0.862 -5.6405
-0.861 -5.63828
-0.86 -5.63606
-0.859 -5.63384
-0.858 -5.63163
-0.857 -5.62942
-0.856 -5.62722
-0.855 -5.62503
-0.854 -5.62284
-0.853 -5.62065
-0.852 -5.61847
-0.851 -5.6163
-0.85 -5.61413
-0.849 -5.61196
-0.848 -5.6098
-0.847 -5.60765
-0.846 -5.6055
-0.845 -5.60335
-0.844 -5.60121
-0.843 -5.59908
-0.842 -5.59695
-0.841 -5.59482
-0.84 -5.5927
-0.839 -5.59059
-0.838 -5.58848
-0.837 -5.58638
-0.836 -5.58428
-0.835 -5.58218
-0.834 -5.58009
-0.833 -5.57801
-0.832 -5.57593
-0.831 -5.57386
-0.83 -5.57179
-0.829 -5.56972
-0.828 -5.56766
-0.827 -5.56561
-0.826 -5.56356
-0.825 -5.56152
-0.824 -5.55948
-0.823 -5.55744
-0.822 -5.55541
-0.821 -5.55339
-0.82 -5.55137
-0.819 -5.54935
-0.818 -5.54734
-0.817 -5.54534
-0.816 -5.54334
-0.815 -5.54134
-0.814 -5.53935
-0.813 -5.53737
-0.812 -5.53539
-0.811 -5.53341
-0.81 -5.53144
-0.809 -5.52948
-0.808 -5.52751
-0.807 -5.52556
-0.806 -5.52361
-0.805 -5.52166
-0.804 -5.51972
-0.803 -5.51778
-0.802 -5.51585
-0.801 -5.51392
-0.8 -5.512
