1.473 2.16973 2.946
1.474 2.17268 2.948
1.475 2.17562 2.95
1.476 2.17858 2.952
1.477 2.18153 2.954
1.478 2.18448 2.956
1.479 2.18744 2.958
1.48 2.1904 2.96
1.481 2.19336 2.962
1.482 2.19632 2.964
1.483 2.19929 2.966
1.484 2.20226 2.968
1.485 2.20522 2.97
1.486 2.2082 2.972
1.487 2.21117 2.974
1.488 2.21414 2.976
1.489 2.21712 2.978
1.49 2.2201 2.98
1.491 2.22308 2.982
1.492 2.22606 2.984
1.493 2.22905 2.986
1.494 2.23204 2.988
1.495 2.23502 2.99
1.496 2.23802 2.992
1.497 2.24101 2.994
1.498 2.244 2.996
1.499 2.247 2.998
1.5 2.25 3
1.501 2.253 3.002
1.502 2.256 3.004
1.503 2.25901 3.006
1.504 2.26202 3.008
1.505 2.26502 3.01
1.506 2.26804 3.012
1.507 2.27105 3.014
1.508 2.27406 3.016
1.509 2.27708 3.018
1.51 2.2801 3.02
1.511 2.28312 3.022
1.512 2.28614 3.024
1.513 2.28917 3.026
1.514 2.2922 3.028
1.515 2.29522 3.03
1.516 2.29826 3.032
1.517 2.30129 3.034
1.518 2.30432 3.036
1.519 2.30736 3.038
1.52 2.3104 3.04
1.521 2.31344 3.042
1.522 2.31648 3.044
1.523 2.31953 3.046
1.524 2.32258 3.048
1.525 2.32562 3.05
1.526 2.32868 3.052
1.527 2.33173 3.054
1.528 2.33478 3.056
1.529 2.33784 3.058
1.53 2.3409 3.06
1.531 2.34396 3.062
1.532 2.34702 3.064
1.533 2.35009 3.066
1.534 2.35316 3.068
1.535 2.35622 3.07
1.536 2.3593 3.072
1.537 2.36237 3.074
1.538 2.36544 3.076
1.539 2.36852 3.078
1.54 2.3716 3.08
1.541 2.37468 3.082
1.542 2.37776 3.084
1.543 2.38085 3.086
1.544 2.38394 3.088
1.545 2.38702 3.09
1.546 2.39012 3.092
1.547 2.39321 3.094
1.548 2.3963 3.096
1.549 2.3994 3.098
1.55 2.4025 3.1
1.551 2.4056 3.102
1.552 2.4087 3.104
1.553 2.41181 3.106
1.554 2.41492 3.108
1.555 2.41802 3.11
1.556 2.42114 3.112
1.557 2.42425 3.114
1.558 2.42736 3.116
1.559 2.43048 3.118
1.56 2.4336 3.12
1.561 2.43672 3.122
1.562 2.43984 3.124
1.563 2.44297 3.126
1.564 2.4461 3.128
1.565 2.44922 3.13
1.566 2.45236 3.132
1.567 2.45549 3.134
1.568 2.45862 3.136
1.569 2.46176 3.138
1.57 2.4649 3.14
1.571 2.46804 3.142
1.572 2.47118 3.144
1.573 2.47433 3.146
1.574 2.47748 3.148
1.575 2.48062 3.15
1.576 2.48378 3.152
1.577 2.48693 3.154
1.578 2.49008 3.156
1.579 2.49324 3.158
1.58 2.4964 3.16
1.581 2.49956 3.162
1.582 2.50272 3.164
1.583 2.50589 3.166
1.584 2.50906 3.168
1.585 2.51222 3.17
1.586 2.5154 3.172
1.587 2.51857 3.174
1.588 2.52174 3.176
1.589 2.52492 3.178
1.59 2.5281 3.18
1.591 2.53128 3.182
1.592 2.53446 3.184
1.593 2.53765 3.186
1.594 2.54084 3.188
1.595 2.54402 3.19
1.596 2.54722 3.192
1.597 2.55041 3.194
1.598 2.5536 3.196
1.599 2.5568 3.198
1.6 2.56 3.2
1.601 2.5632 3.202
1.602 2.5664 3.204
1.603 2.56961 3.206
1.604 2.57282 3.208
1.605 2.57602 3.21
1.606 2.57924 3.212
1.607 2.58245 3.214
1.608 2.58566 3.216
1.609 2.58888 3.218
1.61 2.5921 3.22
1.611 2.59532 3.222
1.612 2.59854 3.224
1.613 2.60177 3.226
1.614 2.605 3.228
1.615 2.60822 3.23
1.616 2.61146 3.232
1.617 2.61469 3.234
1.618 2.61792 3.236
1.619 2.62116 3.238
1.62 2.6244 3.24
1.621 2.62764 3.242
1.622 2.63088 3.244
1.623 2.63413 3.246
1.624 2.63738 3.248
1.625 2.64062 3.25
1.626 2.64388 3.252
1.627 2.64713 3.254
1.628 2.65038 3.256
1.629 2.65364 3.258
1.63 2.6569 3.26
1.631 2.66016 3.262
1.632 2.66342 3.264
1.633 2.66669 3.266
1.634 2.66996 3.268
1.635 2.67322 3.27
1.636 2.6765 3.272
1.637 2.67977 3.274
1.638 2.68304 3.276
1.639 2.68632 3.278
1.64 2.6896 3.28
1.641 2.69288 3.282
1.642 2.69616 3.284
1.643 2.69945 3.286
1.644 2.70274 3.288
1.645 2.70602 3.29
1.646 2.70932 3.292
1.647 2.71261 3.294
1.648 2.7159 3.296
1.649 2.7192 3.298
1.65 2.7225 3.3
1.651 2.7258 3.302
1.652 2.7291 3.304
1.653 2.73241 3.306
1.654 2.73572 3.308
1.655 2.73902 3.31
1.656 2.74234 3.312
1.657 2.74565 3.314
1.658 2.74896 3.316
1.659 2.75228 3.318
1.66 2.7556 3.32
1.661 2.75892 3.322
1.662 2.76224 3.324
1.663 2.76557 3.326
1.664 2.7689 3.328
1.665 2.77222 3.33
1.666 2.77556 3.332
1.667 2.77889 3.334
1.668 2.78222 3.336
1.669 2.78556 3.338
1.67 2.7889 3.34
1.671 2.79224 3.342
1.672 2.79558 3.344
1.673 2.79893 3.346
1.674 2.80228 3.348
1.675 2.80562 3.35
1.676 2.80898 3.352
1.677 2.81233 3.354
1.678 2.81568 3.356
1.679 2.81904 3.358
1.68 2.8224 3.36
1.681 2.82576 3.362
1.682 2.82912 3.364
1.683 2.83249 3.366
1.684 2.83586 3.368
1.685 2.83922 3.37
1.686 2.8426 3.372
1.687 2.84597 3.374
1.688 2.84934 3.376
1.689 2.85272 3.378
1.69 2.8561 3.38
1.691 2.85948 3.382
1.692 2.86286 3.384
1.693 2.86625 3.386
1.694 2.86964 3.388
1.695 2.87302 3.39
1.696 2.87642 3.392
1.697 2.87981 3.394
1.698 2.8832 3.396
1.699 2.8866 3.398
1.7 2.89 3.4
1.701 2.8934 3.402
1.702 2.8968 3.404
1.703 2.90021 3.406
1.704 2.90362 3.408
1.705 2.90702 3.41
1.706 2.91044 3.412
1.707 2.91385 3.414
1.708 2.91726 3.416
1.709 2.92068 3.418
1.71 2.9241 3.42
1.711 2.92752 3.422
1.712 2.93094 3.424
1.713 2.93437 3.426
1.714 2.9378 3.428
1.715 2.94122 3.43
1.716 2.94466 3.432
1.717 2.94809 3.434
1.718 2.95152 3.436
1.719 2.95496 3.438
1.72 2.9584 3.44
1.721 2.96184 3.442
1.722 2.96528 3.444
1.723 2.96873 3.446
1.724 2.97218 3.448
1.725 2.97562 3.45
1.726 2.97908 3.452
1.727 2.98253 3.454
1.728 2.98598 3.456
1.729 2.98944 3.458
1.73 2.9929 3.46
1.731 2.99636 3.462
1.732 2.99982 3.464
1.733 3.00329 3.466
1.734 3.00676 3.468
1.735 3.01022 3.47
1.736 3.0137 3.472
1.737 3.01717 3.474
1.738 3.02064 3.476
1.739 3.02412 3.478
1.74 3.0276 3.48
1.741 3.03108 3.482
1.742 3.03456 3.484
1.743 3.03805 3.486
1.744 3.04154 3.488
1.745 3.04502 3.49
1.746 3.04852 3.492
1.747 3.05201 3.494
1.748 3.0555 3.496
1.749 3.059 3.498
1.75 3.0625 3.5
1.751 3.066 3.502
1.752 3.0695 3.504
1.753 3.07301 3.506
1.754 3.07652 3.508
1.755 3.08002 3.51
1.756 3.08354 3.512
1.757 3.08705 3.514
1.758 3.09056 3.516
1.759 3.09408 3.518
1.76 3.0976 3.52
1.761 3.10112 3.522
1.762 3.10464 3.524
1.763 3.10817 3.526
1.764 3.1117 3.528
1.765 3.11522 3.53
1.766 3.11876 3.532
1.767 3.12229 3.534
1.768 3.12582 3.536
1.769 3.12936 3.538
1.77 3.1329 3.54
1.771 3.13644 3.542
1.772 3.13998 3.544
1.773 3.14353 3.546
1.774 3.14708 3.548
1.775 3.15062 3.55
1.776 3.15418 3.552
1.777 3.15773 3.554
1.778 3.16128 3.556
1.779 3.16484 3.558
1.78 3.1684 3.56
1.781 3.17196 3.562
1.782 3.17552 3.564
1.783 3.17909 3.566
1.784 3.18266 3.568
1.785 3.18622 3.57
1.786 3.1898 3.572
1.787 3.19337 3.574
1.788 3.19694 3.576
1.789 3.20052 3.578
1.79 3.2041 3.58
1.791 3.20768 3.582
1.792 3.21126 3.584
1.793 3.21485 3.586
1.794 3.21844 3.588
1.795 3.22202 3.59
1.796 3.22562 3.592
1.797 3.22921 3.594
1.798 3.2328 3.596
1.799 3.2364 3.598
1.8 3.24 3.6
1.801 3.2436 3.602
1.802 3.2472 3.604
1.803 3.25081 3.606
1.804 3.25442 3.608
1.805 3.25802 3.61
1.806 3.26164 3.612
1.807 3.26525 3.614
1.808 3.26886 3.616
1.809 3.27248 3.618
1.81 3.2761 3.62
1.811 3.27972 3.622
1.812 3.28334 3.624
1.813 3.28697 3.626
1.814 3.2906 3.628
1.815 3.29422 3.63
1.816 3.29786 3.632
1.817 3.30149 3.634
1.818 3.30512 3.636
1.819 3.30876 3.638
1.82 3.3124 3.64
1.821 3.31604 3.642
1.822 3.31968 3.644
1.823 3.32333 3.646
1.824 3.32698 3.648
1.825 3.33062 3.65
1.826 3.33428 3.652
1.827 3.33793 3.654
1.828 3.34158 3.656
1.829 3.34524 3.658
1.83 3.3489 3.66
1.831 3.35256 3.662
1.832 3.35622 3.664
1.833 3.35989 3.666
1.834 3.36356 3.668
1.835 3.36722 3.67
1.836 3.3709 3.672
1.837 3.37457 3.674
1.838 3.37824 3.676
1.839 3.38192 3.678
1.84 3.3856 3.68
1.841 3.38928 3.682
1.842 3.39296 3.684
1.843 3.39665 3.686
1.844 3.40034 3.688
1.845 3.40402 3.69
1.846 3.40772 3.692
1.847 3.41141 3.694
1.848 3.4151 3.696
1.849 3.4188 3.698
1.85 3.4225 3.7
1.851 3.4262 3.702
1.852 3.4299 3.704
1.853 3.43361 3.706
1.854 3.43732 3.708
1.855 3.44102 3.71
1.856 3.44474 3.712
1.857 3.44845 3.714
1.858 3.45216 3.716
1.859 3.45588 3.718
1.86 3.4596 3.72
1.861 3.46332 3.722
1.862 3.46704 3.724
1.863 3.47077 3.726
1.864 3.4745 3.728
1.865 3.47822 3.73
1.866 3.48196 3.732
1.867 3.48569 3.734
1.868 3.48942 3.736
1.869 3.49316 3.738
1.87 3.4969 3.74
1.871 3.50064 3.742
1.872 3.50438 3.744
1.873 3.50813 3.746
1.874 3.51188 3.748
1.875 3.51562 3.75
1.876 3.51938 3.752
1.877 3.52313 3.754
1.878 3.52688 3.756
1.879 3.53064 3.758
1.88 3.5344 3.76
1.881 3.53816 3.762
1.882 3.54192 3.764
1.883 3.54569 3.766
1.884 3.54946 3.768
1.885 3.55322 3.77
1.886 3.557 3.772
1.887 3.56077 3.774
1.888 3.56454 3.776
1.889 3.56832 3.778
1.89 3.5721 3.78
1.891 3.57588 3.782
1.892 3.57966 3.784
1.893 3.58345 3.786
1.894 3.58724 3.788
1.895 3.59102 3.79
1.896 3.59482 3.792
1.897 3.59861 3.794
1.898 3.6024 3.796
1.899 3.6062 3.798
1.9 3.61 3.8
1.901 3.6138 3.802
1.902 3.6176 3.804
1.903 3.62141 3.806
1.904 3.62522 3.808
1.905 3.62902 3.81
1.906 3.63284 3.812
1.907 3.63665 3.814
1.908 3.64046 3.816
1.909 3.64428 3.818
1.91 3.6481 3.82
1.911 3.65192 3.822
1.912 3.65574 3.824
1.913 3.65957 3.826
1.914 3.6634 3.828
1.915 3.66722 3.83
1.916 3.67106 3.832
1.917 3.67489 3.834
1.918 3.67872 3.836
1.919 3.68256 3.838
1.92 3.6864 3.84
1.921 3.69024 3.842
1.922 3.69408 3.844
1.923 3.69793 3.846
1.924 3.70178 3.848
1.925 3.70562 3.85
1.926 3.70948 3.852
1.927 3.71333 3.854
1.928 3.71718 3.856
1.929 3.72104 3.858
1.93 3.7249 3.86
1.931 3.72876 3.862
1.932 3.73262 3.864
1.933 3.73649 3.866
1.934 3.74036 3.868
1.935 3.74422 3.87
1.936 3.7481 3.872
1.937 3.75197 3.874
1.938 3.75584 3.876
1.939 3.75972 3.878
1.94 3.7636 3.88
1.941 3.76748 3.882
1.942 3.77136 3.884
1.943 3.77525 3.886
1.944 3.77914 3.888
1.945 3.78302 3.89
1.946 3.78692 3.892
1.947 3.79081 3.894
1.948 3.7947 3.896
1.949 3.7986 3.898
1.95 3.8025 3.9
1.951 3.8064 3.902
1.952 3.8103 3.904
1.953 3.81421 3.906
1.954 3.81812 3.908
1.955 3.82202 3.91
1.956 3.82594 3.912
1.957 3.82985 3.914
1.958 3.83376 3.916
1.959 3.83768 3.918
1.96 3.8416 3.92
1.961 3.84552 3.922
1.962 3.84944 3.924
1.963 3.85337 3.926
1.964 3.8573 3.928
1.965 3.86122 3.93
1.966 3.86516 3.932
1.967 3.86909 3.934
1.968 3.87302 3.936
1.969 3.87696 3.938
1.97 3.8809 3.94
1.971 3.88484 3.942
1.972 3.88878 3.944
1.973 3.89273 3.946
1.974 3.89668 3.948
1.975 3.90062 3.95
1.976 3.90458 3.952
1.977 3.90853 3.954
1.978 3.91248 3.956
1.979 3.91644 3.958
1.98 3.9204 3.96
1.981 3.92436 3.962
1.982 3.92832 3.964
1.983 3.93229 3.966
1.984 3.93626 3.968
1.985 3.94022 3.97
1.986 3.9442 3.972
1.987 3.94817 3.974
1.988 3.95214 3.976
1.989 3.95612 3.978
1.99 3.9601 3.98
1.991 3.96408 3.982
1.992 3.96806 3.984
1.993 3.97205 3.986
1.994 3.97604 3.988
1.995 3.98002 3.99
1.996 3.98402 3.992
1.997 3.98801 3.994
1.998 3.992 3.996
1.999 3.996 3.998
2 4 4
2.001 4.004 4.002
2.002 4.008 4.004
2.003 4.01201 4.006
2.004 4.01602 4.008
2.005 4.02002 4.01
2.006 4.02404 4.012
2.007 4.02805 4.014
2.008 4.03206 4.016
2.009 4.03608 4.018
2.01 4.0401 4.02
2.011 4.04412 4.022
2.012 4.04814 4.024
2.013 4.05217 4.026
2.014 4.0562 4.028
2.015 4.06022 4.03
2.016 4.06426 4.032
2.017 4.06829 4.034
2.018 4.07232 4.036
2.019 4.07636 4.038
2.02 4.0804 4.04
2.021 4.08444 4.042
2.022 4.08848 4.044
2.023 4.09253 4.046
2.024 4.09658 4.048
2.025 4.10062 4.05
2.026 4.10468 4.052
2.027 4.10873 4.054
2.028 4.11278 4.056
2.029 4.11684 4.058
2.03 4.1209 4.06
2.031 4.12496 4.062
2.032 4.12902 4.064
2.033 4.13309 4.066
2.034 4.13716 4.068
2.035 4.14122 4.07
2.036 4.1453 4.072
2.037 4.14937 4.074
2.038 4.15344 4.076
2.039 4.15752 4.078
2.04 4.1616 4.08
2.041 4.16568 4.082
2.042 4.16976 4.084
2.043 4.17385 4.086
2.044 4.17794 4.088
2.045 4.18202 4.09
2.046 4.18612 4.092
2.047 4.19021 4.094
2.048 4.1943 4.096
2.049 4.1984 4.098
2.05 4.2025 4.1
2.051 4.2066 4.102
2.052 4.2107 4.104
2.053 4.21481 4.106
2.054 4.21892 4.108
2.055 4.22302 4.11
2.056 4.22714 4.112
2.057 4.23125 4.114
2.058 4.23536 4.116
2.059 4.23948 4.118
2.06 4.2436 4.12
2.061 4.24772 4.122
2.062 4.25184 4.124
2.063 4.25597 4.126
2.064 4.2601 4.128
2.065 4.26422 4.13
2.066 4.26836 4.132
2.067 4.27249 4.134
2.068 4.27662 4.136
2.069 4.28076 4.138
2.07 4.2849 4.14
2.071 4.28904 4.142
2.072 4.29318 4.144
2.073 4.29733 4.146
2.074 4.30148 4.148
2.075 4.30562 4.15
2.076 4.30978 4.152
2.077 4.31393 4.154
2.078 4.31808 4.156
2.079 4.32224 4.158
2.08 4.3264 4.16
2.081 4.33056 4.162
2.082 4.33472 4.164
2.083 4.33889 4.166
2.084 4.34306 4.168
2.085 4.34722 4.17
2.086 4.3514 4.172
2.087 4.35557 4.174
2.088 4.35974 4.176
2.089 4.36392 4.178
2.09 4.3681 4.18
2.091 4.37228 4.182
2.092 4.37646 4.184
2.093 4.38065 4.186
2.094 4.38484 4.188
2.095 4.38902 4.19
2.096 4.39322 4.192
2.097 4.39741 4.194
2.098 4.4016 4.196
2.099 4.4058 4.198
2.1 4.41 4.2
2.101 4.4142 4.202
2.102 4.4184 4.204
2.103 4.42261 4.206
2.104 4.42682 4.208
2.105 4.43102 4.21
2.106 4.43524 4.212
2.107 4.43945 4.214
2.108 4.44366 4.216
2.109 4.44788 4.218
2.11 4.4521 4.22
2.111 4.45632 4.222
2.112 4.46054 4.224
2.113 4.46477 4.226
2.114 4.469 4.228
2.115 4.47322 4.23
2.116 4.47746 4.232
2.117 4.48169 4.234
2.118 4.48592 4.236
2.119 4.49016 4.238
2.12 4.4944 4.24
2.121 4.49864 4.242
2.122 4.50288 4.244
2.123 4.50713 4.246
2.124 4.51138 4.248
2.125 4.51562 4.25
2.126 4.51988 4.252
2.127 4.52413 4.254
2.128 4.52838 4.256
2.129 4.53264 4.258
2.13 4.5369 4.26
2.131 4.54116 4.262
2.132 4.54542 4.264
2.133 4.54969 4.266
2.134 4.55396 4.268
2.135 4.55822 4.27
2.136 4.5625 4.272
2.137 4.56677 4.274
2.138 4.57104 4.276
2.139 4.57532 4.278
2.14 4.5796 4.28
2.141 4.58388 4.282
2.142 4.58816 4.284
2.143 4.59245 4.286
2.144 4.59674 4.288
2.145 4.60102 4.29
2.146 4.60532 4.292
2.147 4.60961 4.294
2.148 4.6139 4.296
2.149 4.6182 4.298
2.15 4.6225 4.3
2.151 4.6268 4.302
2.152 4.6311 4.304
2.153 4.63541 4.306
2.154 4.63972 4.308
2.155 4.64402 4.31
2.156 4.64834 4.312
2.157 4.65265 4.314
2.158 4.65696 4.316
2.159 4.66128 4.318
2.16 4.6656 4.32
2.161 4.66992 4.322
2.162 4.67424 4.324
2.163 4.67857 4.326
2.164 4.6829 4.328
2.165 4.68722 4.33
2.166 4.69156 4.332
2.167 4.69589 4.334
2.168 4.70022 4.336
2.169 4.70456 4.338
2.17 4.7089 4.34
2.171 4.71324 4.342
2.172 4.71758 4.344
2.173 4.72193 4.346
2.174 4.72628 4.348
2.175 4.73062 4.35
2.176 4.73498 4.352
2.177 4.73933 4.354
2.178 4.74368 4.356
2.179 4.74804 4.358
2.18 4.7524 4.36
2.181 4.75676 4.362
2.182 4.76112 4.364
2.183 4.76549 4.366
2.184 4.76986 4.368
2.185 4.77422 4.37
2.186 4.7786 4.372
2.187 4.78297 4.374
2.188 4.78734 4.376
2.189 4.79172 4.378
2.19 4.7961 4.38
2.191 4.80048 4.382
2.192 4.80486 4.384
2.193 4.80925 4.386
2.194 4.81364 4.388
2.195 4.81802 4.39
2.196 4.82242 4.392
2.197 4.82681 4.394
2.198 4.8312 4.396
2.199 4.8356 4.398
2.2 4.84 4.4
2.201 4.8444 4.402
2.202 4.8488 4.404
2.203 4.85321 4.406
2.204 4.85762 4.408
2.205 4.86202 4.41
2.206 4.86644 4.412
2.207 4.87085 4.414
2.208 4.87526 4.416
2.209 4.87968 4.418
2.21 4.8841 4.42
2.211 4.88852 4.422
2.212 4.89294 4.424
2.213 4.89737 4.426
2.214 4.9018 4.428
2.215 4.90622 4.43
2.216 4.91066 4.432
2.217 4.91509 4.434
2.218 4.91952 4.436
2.219 4.92396 4.438
2.22 4.9284 4.44
2.221 4.93284 4.442
2.222 4.93728 4.444
2.223 4.94173 4.446
2.224 4.94618 4.448
2.225 4.95062 4.45
2.226 4.95508 4.452
2.227 4.95953 4.454
2.228 4.96398 4.456
2.229 4.96844 4.458
2.23 4.9729 4.46
2.231 4.97736 4.462
2.232 4.98182 4.464
2.233 4.98629 4.466
2.234 4.99076 4.468
2.235 4.99522 4.47
2.236 4.9997 4.472
2.237 5.00417 4.474
2.238 5.00864 4.476
2.239 5.01312 4.478
2.24 5.0176 4.48
2.241 5.02208 4.482
2.242 5.02656 4.484
2.243 5.03105 4.486
2.244 5.03554 4.488
2.245 5.04002 4.49
2.246 5.04452 4.492
2.247 5.04901 4.494
2.248 5.0535 4.496
2.249 5.058 4.498
2.25 5.0625 4.5
2.251 5.067 4.502
2.252 5.0715 4.504
2.253 5.07601 4.506
2.254 5.08052 4.508
2.255 5.08502 4.51
2.256 5.08954 4.512
2.257 5.09405 4.514
2.258 5.09856 4.516
2.259 5.10308 4.518
2.26 5.1076 4.52
2.261 5.11212 4.522
2.262 5.11664 4.524
2.263 5.12117 4.526
2.264 5.1257 4.528
2.265 5.13022 4.53
2.266 5.13476 4.532
2.267 5.13929 4.534
2.268 5.14382 4.536
2.269 5.14836 4.538
2.27 5.1529 4.54
2.271 5.15744 4.542
2.272 5.16198 4.544
2.273 5.16653 4.546
2.274 5.17108 4.548
2.275 5.17562 4.55
2.276 5.18018 4.552
2.277 5.18473 4.554
2.278 5.18928 4.556
2.279 5.19384 4.558
2.28 5.1984 4.56
2.281 5.20296 4.562
2.282 5.20752 4.564
2.283 5.21209 4.566
2.284 5.21666 4.568
2.285 5.22122 4.57
2.286 5.2258 4.572
2.287 5.23037 4.574
2.288 5.23494 4.576
2.289 5.23952 4.578
2.29 5.2441 4.58
2.291 5.24868 4.582
2.292 5.25326 4.584
2.293 5.25785 4.586
2.294 5.26244 4.588
2.295 5.26702 4.59
2.296 5.27162 4.592
2.297 5.27621 4.594
2.298 5.2808 4.596
2.299 5.2854 4.598
2.3 5.29 4.6
2.301 5.2946 4.602
2.302 5.2992 4.604
2.303 5.30381 4.606
2.304 5.30842 4.608
2.305 5.31302 4.61
2.306 5.31764 4.612
2.307 5.32225 4.614
2.308 5.32686 4.616
2.309 5.33148 4.618
2.31 5.3361 4.62
2.311 5.34072 4.622
2.312 5.34534 4.624
2.313 5.34997 4.626
2.314 5.3546 4.628
2.315 5.35922 4.63
2.316 5.36386 4.632
2.317 5.36849 4.634
2.318 5.37312 4.636
2.319 5.37776 4.638
2.32 5.3824 4.64
2.321 5.38704 4.642
2.322 5.39168 4.644
2.323 5.39633 4.646
2.324 5.40098 4.648
2.325 5.40562 4.65
2.326 5.41028 4.652
2.327 5.41493 4.654
2.328 5.41958 4.656
2.329 5.42424 4.658
2.33 5.4289 4.66
2.331 5.43356 4.662
2.332 5.43822 4.664
2.333 5.44289 4.666
2.334 5.44756 4.668
2.335 5.45222 4.67
2.336 5.4569 4.672
2.337 5.46157 4.674
2.338 5.46624 4.676
2.339 5.47092 4.678
2.34 5.4756 4.68
2.341 5.48028 4.682
2.342 5.48496 4.684
2.343 5.48965 4.686
2.344 5.49434 4.688
2.345 5.49902 4.69
2.346 5.50372 4.692
2.347 5.50841 4.694
2.348 5.5131 4.696
2.349 5.5178 4.698
2.35 5.5225 4.7
2.351 5.5272 4.702
2.352 5.5319 4.704
2.353 5.53661 4.706
2.354 5.54132 4.708
2.355 5.54602 4.71
2.356 5.55074 4.712
2.357 5.55545 4.714
2.358 5.56016 4.716
2.359 5.56488 4.718
2.36 5.5696 4.72
2.361 5.57432 4.722
2.362 5.57904 4.724
2.363 5.58377 4.726
2.364 5.5885 4.728
2.365 5.59322 4.73
2.366 5.59796 4.732
2.367 5.60269 4.734
2.368 5.60742 4.736
2.369 5.61216 4.738
2.37 5.6169 4.74
2.371 5.62164 4.742
2.372 5.62638 4.744
2.373 5.63113 4.746
2.374 5.63588 4.748
2.375 5.64062 4.75
2.376 5.64538 4.752
2.377 5.65013 4.754
2.378 5.65488 4.756
2.379 5.65964 4.758
2.38 5.6644 4.76
2.381 5.66916 4.762
2.382 5.67392 4.764
2.383 5.67869 4.766
2.384 5.68346 4.768
2.385 5.68822 4.77
2.386 5.693 4.772
2.387 5.69777 4.774
2.388 5.70254 4.776
2.389 5.70732 4.778
2.39 5.7121 4.78
2.391 5.71688 4.782
2.392 5.72166 4.784
2.393 5.72645 4.786
2.394 5.73124 4.788
2.395 5.73602 4.79
2.396 5.74082 4.792
2.397 5.74561 4.794
2.398 5.7504 4.796
2.399 5.7552 4.798
2.4 5.76 4.8
2.401 5.7648 4.802
2.402 5.7696 4.804
2.403 5.77441 4.806
2.404 5.77922 4.808
2.405 5.78402 4.81
2.406 5.78884 4.812
2.407 5.79365 4.814
2.408 5.79846 4.816
2.409 5.80328 4.818
2.41 5.8081 4.82
2.411 5.81292 4.822
2.412 5.81774 4.824
2.413 5.82257 4.826
2.414 5.8274 4.828
2.415 5.83222 4.83
2.416 5.83706 4.832
2.417 5.84189 4.834
2.418 5.84672 4.836
2.419 5.85156 4.838
2.42 5.8564 4.84
2.421 5.86124 4.842
2.422 5.86608 4.844
2.423 5.87093 4.846
2.424 5.87578 4.848
2.425 5.88062 4.85
2.426 5.88548 4.852
2.427 5.89033 4.854
2.428 5.89518 4.856
2.429 5.90004 4.858
2.43 5.9049 4.86
2.431 5.90976 4.862
2.432 5.91462 4.864
2.433 5.91949 4.866
2.434 5.92436 4.868
2.435 5.92922 4.87
2.436 5.9341 4.872
2.437 5.93897 4.874
2.438 5.94384 4.876
2.439 5.94872 4.878
2.44 5.9536 4.88
2.441 5.95848 4.882
2.442 5.96336 4.884
2.443 5.96825 4.886
2.444 5.97314 4.888
2.445 5.97802 4.89
2.446 5.98292 4.892
2.447 5.98781 4.894
2.448 5.9927 4.896
2.449 5.9976 4.898
2.45 6.0025 4.9
2.451 6.0074 4.902
2.452 6.0123 4.904
2.453 6.01721 4.906
2.454 6.02212 4.908
2.455 6.02702 4.91
2.456 6.03194 4.912
2.457 6.03685 4.914
2.458 6.04176 4.916
2.459 6.04668 4.918
2.46 6.0516 4.92
2.461 6.05652 4.922
2.462 6.06144 4.924
2.463 6.06637 4.926
2.464 6.0713 4.928
2.465 6.07622 4.93
2.466 6.08116 4.932
2.467 6.08609 4.934
2.468 6.09102 4.936
2.469 6.09596 4.938
2.47 6.1009 4.94
2.471 6.10584 4.942
2.472 6.11078 4.944
2.473 6.11573 4.946
2.474 6.12068 4.948
2.475 6.12562 4.95
2.476 6.13058 4.952
2.477 6.13553 4.954
2.478 6.14048 4.956
2.479 6.14544 4.958
2.48 6.1504 4.96
2.481 6.15536 4.962
2.482 6.16032 4.964
2.483 6.16529 4.966
2.484 6.17026 4.968
2.485 6.17522 4.97
2.486 6.1802 4.972
2.487 6.18517 4.974
2.488 6.19014 4.976
2.489 6.19512 4.978
2.49 6.2001 4.98
2.491 6.20508 4.982
2.492 6.21006 4.984
2.493 6.21505 4.986
2.494 6.22004 4.988
2.495 6.22502 4.99
2.496 6.23002 4.992
2.497 6.23501 4.994
2.498 6.24 4.996
2.499 6.245 4.998
2.5 6.25 5
2.501 6.255 5.002
2.502 6.26 5.004
2.503 6.26501 5.006
2.504 6.27002 5.008
2.505 6.27502 5.01
2.506 6.28004 5.012
2.507 6.28505 5.014
2.508 6.29006 5.016
2.509 6.29508 5.018
2.51 6.3001 5.02
2.511 6.30512 5.022
2.512 6.31014 5.024
2.513 6.31517 5.026
2.514 6.3202 5.028
2.515 6.32522 5.03
2.516 6.33026 5.032
2.517 6.33529 5.034
2.518 6.34032 5.036
2.519 6.34536 5.038
2.52 6.3504 5.04
2.521 6.35544 5.042
2.522 6.36048 5.044
2.523 6.36553 5.046
2.524 6.37058 5.048
2.525 6.37562 5.05
2.526 6.38068 5.052
2.527 6.38573 5.054
2.528 6.39078 5.056
2.529 6.39584 5.058
2.53 6.4009 5.06
2.531 6.40596 5.062
2.532 6.41102 5.064
2.533 6.41609 5.066
2.534 6.42116 5.068
2.535 6.42622 5.07
2.536 6.4313 5.072
2.537 6.43637 5.074
2.538 6.44144 5.076
2.539 6.44652 5.078
2.54 6.4516 5.08
2.541 6.45668 5.082
2.542 6.46176 5.084
2.543 6.46685 5.086
2.544 6.47194 5.088
2.545 6.47702 5.09
2.546 6.48212 5.092
2.547 6.48721 5.094
2.548 6.4923 5.096
2.549 6.4974 5.098
2.55 6.5025 5.1
2.551 6.5076 5.102
2.552 6.5127 5.104
